league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Riccardo Orsolini,27367,2024-08-18 16:30:00,585335,97,6160,0.05740697681903839,0.879000015258789,0.35200000762939454,40,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Riccardo Orsolini,27367,2024-08-18 16:30:00,585338,97,6160,0.034316856414079666,0.8919999694824219,0.315,46,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Riccardo Orsolini,27367,2024-08-18 16:30:00,585344,97,6160,0.550816535949707,0.9230000305175782,0.47,52,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Riccardo Orsolini,27367,2024-08-18 16:30:00,585347,97,6160,0.7612988352775574,0.885,0.5,56,Left Foot,Unknown,Goal
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Sam Beukema,27367,2024-08-18 16:30:00,585342,97,11961,0.020644083619117737,0.745999984741211,0.55,50,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Santiago Castro,27367,2024-08-18 16:30:00,585331,97,12528,0.05827919766306877,0.855999984741211,0.529000015258789,10,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Santiago Castro,27367,2024-08-18 16:30:00,585339,97,12528,0.04581785202026367,0.87,0.4209999847412109,47,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Santiago Castro,27367,2024-08-18 16:30:00,585341,97,12528,0.013165127485990524,0.7219999694824218,0.6680000305175782,48,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Santiago Castro,27367,2024-08-18 16:30:00,585343,97,12528,0.15570153295993805,0.875999984741211,0.5520000076293945,50,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Santiago Castro,27367,2024-08-18 16:30:00,585350,97,12528,0.1042705699801445,0.9259999847412109,0.4279999923706055,70,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Udinese,Florian Thauvin,27367,2024-08-18 16:30:00,585348,99,942,0.7612988352775574,0.885,0.5,67,Left Foot,Unknown,Saved Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Udinese,Lautaro Giannetti,27367,2024-08-18 16:30:00,585349,99,12341,0.06956140697002411,0.9519999694824218,0.40900001525878904,67,Unknown,From Corner,Goal
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Udinese,Martín Payero,27367,2024-08-18 16:30:00,585333,99,12084,0.11376091092824936,0.9230000305175782,0.47099998474121096,22,Left Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Alessandro Deiola,27368,2024-08-18 18:45:00,585431,116,1634,0.0330028310418129,0.91,0.27100000381469724,50,Right Foot,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Leonardo Pavoletti,27368,2024-08-18 18:45:00,585447,116,1104,0.09006483852863312,0.815,0.5129999923706055,91,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Mateusz Wieteska,27368,2024-08-18 18:45:00,585421,116,10781,0.3743296265602112,0.93,0.49400001525878906,3,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Razvan Marin,27368,2024-08-18 18:45:00,585425,116,8856,0.022716037929058075,0.7680000305175781,0.63,40,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Razvan Marin,27368,2024-08-18 18:45:00,585435,116,8856,0.0681123435497284,0.9180000305175782,0.6309999847412109,58,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Razvan Marin,27368,2024-08-18 18:45:00,585444,116,8856,0.03520388528704643,0.8369999694824218,0.315,80,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Roberto Piccoli,27368,2024-08-18 18:45:00,585426,116,7375,0.09366164356470108,0.8780000305175781,0.4620000076293945,40,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Roberto Piccoli,27368,2024-08-18 18:45:00,585428,116,7375,0.04714077711105347,0.7630000305175781,0.644000015258789,44,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Roberto Piccoli,27368,2024-08-18 18:45:00,585434,116,7375,0.0329255685210228,0.7809999847412109,0.5320000076293945,57,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Roberto Piccoli,27368,2024-08-18 18:45:00,585438,116,7375,0.12894077599048615,0.9130000305175782,0.5729999923706055,65,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Roberto Piccoli,27368,2024-08-18 18:45:00,585441,116,7375,0.05656277760863304,0.835999984741211,0.7119999694824218,78,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Roberto Piccoli,27368,2024-08-18 18:45:00,585445,116,7375,0.3088168501853943,0.8919999694824219,0.6179999923706054,80,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Cagliari,Zito,27368,2024-08-18 18:45:00,585423,116,10380,0.027865124866366386,0.7680000305175781,0.4570000076293945,12,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Angelino,27368,2024-08-18 18:45:00,585443,95,1040,0.02167161926627159,0.78,0.5940000152587891,79,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Artem Dovbyk,27368,2024-08-18 18:45:00,585427,95,11736,0.13822364807128906,0.9390000152587891,0.44799999237060545,40,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Artem Dovbyk,27368,2024-08-18 18:45:00,585442,95,11736,0.7245882749557495,0.9630000305175781,0.5220000076293946,79,Unknown,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Artem Dovbyk,27368,2024-08-18 18:45:00,585446,95,11736,0.022037455812096596,0.7709999847412109,0.625,81,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Bryan Cristante,27368,2024-08-18 18:45:00,585436,95,1168,0.036743149161338806,0.89,0.5929999923706055,62,Unknown,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Gianluca Mancini,27368,2024-08-18 18:45:00,585440,95,6159,0.019614050164818764,0.7919999694824219,0.28700000762939454,76,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Lorenzo Pellegrini,27368,2024-08-18 18:45:00,585424,95,1471,0.0284209493547678,0.785,0.40900001525878904,33,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Lorenzo Pellegrini,27368,2024-08-18 18:45:00,585433,95,1471,0.07416380941867828,0.870999984741211,0.5120000076293946,54,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Matìas Soulè Malvano,27368,2024-08-18 18:45:00,585429,95,9965,0.032202430069446564,0.825,0.3189999961853027,47,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Matìas Soulè Malvano,27368,2024-08-18 18:45:00,585432,95,9965,0.02235150709748268,0.7930000305175782,0.3110000038146973,51,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Mehmet Zeki Çelik,27368,2024-08-18 18:45:00,585422,95,6872,0.014322568662464619,0.8809999847412109,0.5520000076293945,5,Unknown,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Nicola Zalewski,27368,2024-08-18 18:45:00,585430,95,9036,0.03696200251579285,0.815,0.65,48,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Paulo Dybala,27368,2024-08-18 18:45:00,585439,95,1294,0.06871221959590912,0.779000015258789,0.649000015258789,73,Left Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Stephan El Shaarawy,27368,2024-08-18 18:45:00,585448,95,1252,0.01864076778292656,0.7380000305175781,0.5479999923706055,94,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,Roma,Tommaso Baldanzi,27368,2024-08-18 18:45:00,585437,95,9951,0.05344324931502342,0.860999984741211,0.3129999923706055,64,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Adam Marusic,27369,2024-08-18 18:45:00,585459,96,6176,0.02404288575053215,0.8290000152587891,0.740999984741211,44,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Fisayo Dele-Bashiru,27369,2024-08-18 18:45:00,585458,96,12872,0.09705796092748642,0.8730000305175781,0.27,44,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Fisayo Dele-Bashiru,27369,2024-08-18 18:45:00,585468,96,12872,0.03411232307553291,0.8090000152587891,0.6320000076293946,78,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Loum Tchaouna,27369,2024-08-18 18:45:00,585471,96,9977,0.2727717459201813,0.950999984741211,0.54,88,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Mattia Zaccagni,27369,2024-08-18 18:45:00,585454,96,1958,0.03453781455755234,0.8159999847412109,0.6659999847412109,22,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Mattia Zaccagni,27369,2024-08-18 18:45:00,585457,96,1958,0.7612988352775574,0.885,0.5,43,Right Foot,Unknown,Goal
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Mattia Zaccagni,27369,2024-08-18 18:45:00,585463,96,1958,0.08044581860303879,0.8519999694824218,0.5970000076293945,55,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Nicolò Casale,27369,2024-08-18 18:45:00,585461,96,8829,0.05883488059043884,0.9009999847412109,0.4640000152587891,51,Unknown,From Corner,Saved Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Valentín Castellanos,27369,2024-08-18 18:45:00,585450,96,10948,0.2896004915237427,0.9109999847412109,0.5890000152587891,10,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Valentín Castellanos,27369,2024-08-18 18:45:00,585452,96,10948,0.024103494361042976,0.9069999694824219,0.595999984741211,14,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Valentín Castellanos,27369,2024-08-18 18:45:00,585456,96,10948,0.31533846259117126,0.919000015258789,0.5309999847412109,37,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Valentín Castellanos,27369,2024-08-18 18:45:00,585462,96,10948,0.0366365909576416,0.8140000152587891,0.674000015258789,54,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Lazio,Valentín Castellanos,27369,2024-08-18 18:45:00,585470,96,10948,0.3034467101097107,0.84,0.5329999923706055,84,Right Foot,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Alfred Duncan,27369,2024-08-18 18:45:00,585465,265,1474,0.0216489527374506,0.764000015258789,0.385,62,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Christian Gytkjær,27369,2024-08-18 18:45:00,585460,265,10893,0.04963231831789017,0.8069999694824219,0.5329999923706055,47,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Francesco Zampano,27369,2024-08-18 18:45:00,585455,265,1161,0.029204294085502625,0.850999984741211,0.7369999694824219,29,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Giorgio Altare,27369,2024-08-18 18:45:00,585473,265,4968,0.034187640994787216,0.92,0.4520000076293945,92,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Magnus Kofod Andersen,27369,2024-08-18 18:45:00,585449,265,12875,0.04682032763957977,0.875,0.6730000305175782,2,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Mikael Ellertsson,27369,2024-08-18 18:45:00,585453,265,10957,0.023397549986839294,0.7480000305175781,0.5070000076293946,21,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Nicholas Pierini,27369,2024-08-18 18:45:00,585472,265,2012,0.03910071402788162,0.7140000152587891,0.3820000076293945,91,Right Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Richie Sagrado,27369,2024-08-18 18:45:00,585451,265,12874,0.034154441207647324,0.799000015258789,0.38,12,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Ridgeciano Haps,27369,2024-08-18 18:45:00,585464,265,9952,0.09262550622224808,0.8619999694824219,0.5159999847412109,56,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Ridgeciano Haps,27369,2024-08-18 18:45:00,585466,265,9952,0.06279239058494568,0.8530000305175781,0.4859999847412109,69,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,Venezia,Ridgeciano Haps,27369,2024-08-18 18:45:00,585467,265,9952,0.3560848534107208,0.960999984741211,0.624000015258789,78,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Amir Rrahmani,27366,2024-08-18 16:30:00,585362,105,7924,0.025079848244786263,0.9369999694824219,0.4159999847412109,47,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Cyril Ngonge,27366,2024-08-18 16:30:00,585374,105,11306,0.013672429136931896,0.7430000305175781,0.49700000762939456,86,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Cyril Ngonge,27366,2024-08-18 16:30:00,585375,105,11306,0.06402041763067245,0.9459999847412109,0.3039999961853027,90,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Franck Zambo,27366,2024-08-18 16:30:00,585357,105,6434,0.049979232251644135,0.9019999694824219,0.41200000762939454,32,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Franck Zambo,27366,2024-08-18 16:30:00,585358,105,6434,0.008768457919359207,0.6669999694824219,0.23100000381469726,35,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Franck Zambo,27366,2024-08-18 16:30:00,585366,105,6434,0.04779190197587013,0.8030000305175782,0.5029999923706054,60,Right Foot,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Franck Zambo,27366,2024-08-18 16:30:00,585368,105,6434,0.056399744004011154,0.8480000305175781,0.49900001525878906,64,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Giacomo Raspadori,27366,2024-08-18 16:30:00,585373,105,7500,0.09272266179323196,0.894000015258789,0.455,84,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Juan Jesus,27366,2024-08-18 16:30:00,585359,105,1247,0.0999140664935112,0.950999984741211,0.575,37,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Khvicha Kvaratskhelia,27366,2024-08-18 16:30:00,585355,105,7453,0.057496920228004456,0.850999984741211,0.61,9,Right Foot,Set Piece,Saved Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Khvicha Kvaratskhelia,27366,2024-08-18 16:30:00,585361,105,7453,0.3219909369945526,0.8969999694824219,0.345,45,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Matteo Politano,27366,2024-08-18 16:30:00,585356,105,1473,0.026811417192220688,0.805,0.36,18,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Matteo Politano,27366,2024-08-18 16:30:00,585367,105,1473,0.03305383399128914,0.8019999694824219,0.37099998474121093,60,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Napoli,Stanislav Lobotka,27366,2024-08-18 16:30:00,585360,105,6125,0.07905350625514984,0.8419999694824218,0.4640000152587891,42,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Verona,Dailon Livramento,27366,2024-08-18 16:30:00,585364,94,12856,0.5067421793937683,0.914000015258789,0.5359999847412109,49,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Verona,Daniel Mosquera,27366,2024-08-18 16:30:00,585370,94,12857,0.33615756034851074,0.8240000152587891,0.5459999847412109,74,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Verona,Daniel Mosquera,27366,2024-08-18 16:30:00,585371,94,12857,0.09954433143138885,0.9259999847412109,0.3509999847412109,81,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Verona,Daniel Mosquera,27366,2024-08-18 16:30:00,585377,94,12857,0.7386395335197449,0.960999984741211,0.5220000076293946,93,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Verona,Darko Lazovic,27366,2024-08-18 16:30:00,585376,94,1106,0.09929701685905457,0.88,0.4259999847412109,93,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Verona,Giangiacomo Magnani,27366,2024-08-18 16:30:00,585369,94,7002,0.014624187722802162,0.715999984741211,0.625999984741211,65,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Verona,Giangiacomo Magnani,27366,2024-08-18 16:30:00,585372,94,7002,0.020897043868899345,0.8869999694824219,0.5890000152587891,82,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Verona,Grigoris Kastanos,27366,2024-08-18 16:30:00,585363,94,4951,0.024405457079410553,0.8109999847412109,0.305,47,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Verona-Napoli,Verona,Jackson Tchatchoua,27366,2024-08-18 16:30:00,585365,94,12113,0.038392651826143265,0.875,0.25,53,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Como,Alessandro Gabrielloni,27371,2024-08-19 18:45:00,585640,286,12909,0.02112375758588314,0.7619999694824219,0.39299999237060546,76,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Como,Andrea Belotti,27371,2024-08-19 18:45:00,585634,286,1186,0.10753493756055832,0.9230000305175782,0.5179999923706055,44,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Como,Gabriel Strefezza,27371,2024-08-19 18:45:00,585641,286,7944,0.04257947951555252,0.8030000305175782,0.37599998474121094,78,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Andrea Cambiaso,27371,2024-08-19 18:45:00,585638,98,9841,0.044828951358795166,0.8569999694824219,0.3039999961853027,59,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Andrea Cambiaso,27371,2024-08-19 18:45:00,585643,98,9841,0.07815924286842346,0.794000015258789,0.34,90,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Douglas Luiz,27371,2024-08-19 18:45:00,585644,98,6122,0.03688349574804306,0.7780000305175782,0.5970000076293945,94,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Dusan Vlahovic,27371,2024-08-19 18:45:00,585629,98,7084,0.055091746151447296,0.88,0.47,19,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Dusan Vlahovic,27371,2024-08-19 18:45:00,585632,98,7084,0.036705128848552704,0.7119999694824218,0.3579999923706055,41,Left Foot,Direct Freekick,Missed Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Dusan Vlahovic,27371,2024-08-19 18:45:00,585633,98,7084,0.36031657457351685,0.9059999847412109,0.634000015258789,42,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Dusan Vlahovic,27371,2024-08-19 18:45:00,585636,98,7084,0.3992871344089508,0.9059999847412109,0.3970000076293945,52,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Dusan Vlahovic,27371,2024-08-19 18:45:00,585637,98,7084,0.07268683612346649,0.9380000305175781,0.34200000762939453,52,Unknown,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Juan Cabal,27371,2024-08-19 18:45:00,585639,98,11054,0.06073387712240219,0.899000015258789,0.519000015258789,68,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Kenan Yildiz,27371,2024-08-19 18:45:00,585631,98,11942,0.046303533017635345,0.8340000152587891,0.6969999694824218,35,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Kenan Yildiz,27371,2024-08-19 18:45:00,585642,98,11942,0.011275903321802616,0.5740000152587891,0.799000015258789,87,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Samuel Mbangula,27371,2024-08-19 18:45:00,585630,98,12904,0.06100943684577942,0.8419999694824218,0.5729999923706055,22,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-19 Juventus-Como,Juventus,Timothy Weah,27371,2024-08-19 18:45:00,585635,98,6601,0.07155610620975494,0.8590000152587891,0.46799999237060547,45,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-19 Lecce-Atalanta,Atalanta,Charles De Ketelaere,27370,2024-08-19 16:30:00,585567,107,10877,0.04452727362513542,0.875999984741211,0.5270000076293946,23,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-19 Lecce-Atalanta,Atalanta,Charles De Ketelaere,27370,2024-08-19 16:30:00,585568,107,10877,0.3444174826145172,0.960999984741211,0.610999984741211,23,Left Foot,Open Play,Missed Shot
