league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,VfB Stuttgart,Fabian Rieder,27745,2024-08-24 13:30:00,585968,133,12038,0.03580484539270401,0.7030000305175781,0.645,73,Left Foot,Direct Freekick,Missed Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,VfB Stuttgart,Julian Chabot,27745,2024-08-24 13:30:00,585953,133,7937,0.022791121155023575,0.7340000152587891,0.6430000305175781,22,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,VfB Stuttgart,Julian Chabot,27745,2024-08-24 13:30:00,585974,133,7937,0.06510449200868607,0.865,0.5720000076293945,95,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,VfB Stuttgart,Justin Diehl,27745,2024-08-24 13:30:00,585972,133,11319,0.06795933842658997,0.9490000152587891,0.67,86,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Adam Hlozek,27744,2024-08-24 13:30:00,585979,120,10774,0.027253348380327225,0.8119999694824219,0.2560000038146973,18,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Adam Hlozek,27744,2024-08-24 13:30:00,585994,120,10774,0.10962917655706406,0.845,0.46900001525878904,46,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Adam Hlozek,27744,2024-08-24 13:30:00,585996,120,10774,0.6583182215690613,0.970999984741211,0.4520000076293945,48,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Adam Hlozek,27744,2024-08-24 13:30:00,585998,120,10774,0.05632152780890465,0.735,0.5520000076293945,50,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Alexander Prass,27744,2024-08-24 13:30:00,585980,120,12928,0.07149232178926468,0.9119999694824219,0.5840000152587891,20,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Alexander Prass,27744,2024-08-24 13:30:00,585989,120,12928,0.09962502121925354,0.875,0.6419999694824219,40,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Andrej Kramaric,27744,2024-08-24 13:30:00,585975,120,956,0.75777667760849,0.885,0.5,5,Right Foot,Unknown,Goal
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Andrej Kramaric,27744,2024-08-24 13:30:00,585987,120,956,0.4982033669948578,0.9359999847412109,0.509000015258789,36,Unknown,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Andrej Kramaric,27744,2024-08-24 13:30:00,585992,120,956,0.08761884272098541,0.9359999847412109,0.3509999847412109,43,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Andrej Kramaric,27744,2024-08-24 13:30:00,586010,120,956,0.35599419474601746,0.9319999694824219,0.3970000076293945,86,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Anton Stach,27744,2024-08-24 13:30:00,585986,120,9910,0.035939961671829224,0.915,0.4640000152587891,31,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Anton Stach,27744,2024-08-24 13:30:00,585995,120,9910,0.01605471782386303,0.8109999847412109,0.7519999694824219,47,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Florian Grillitsch,27744,2024-08-24 13:30:00,585993,120,116,0.029056305065751076,0.7869999694824219,0.28700000762939454,44,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Florian Grillitsch,27744,2024-08-24 13:30:00,586001,120,116,0.02197493240237236,0.740999984741211,0.5520000076293945,56,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Jacob Bruun Larsen,27744,2024-08-24 13:30:00,586005,120,5355,0.13291656970977783,0.9080000305175782,0.5070000076293946,77,Unknown,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Jacob Bruun Larsen,27744,2024-08-24 13:30:00,586009,120,5355,0.03754052147269249,0.8030000305175782,0.4759999847412109,86,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Marius Bülter,27744,2024-08-24 13:30:00,585978,120,7879,0.07222337275743484,0.885,0.49700000762939456,13,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Marius Bülter,27744,2024-08-24 13:30:00,586000,120,7879,0.5251839756965637,0.9290000152587891,0.49700000762939456,56,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Max Moerstedt,27744,2024-08-24 13:30:00,586012,120,12470,0.04064715653657913,0.8330000305175781,0.695,93,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Mërgim Berisha,27744,2024-08-24 13:30:00,586006,120,11092,0.08699364960193634,0.905,0.34299999237060547,78,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Hoffenheim,Tim Drexler,27744,2024-08-24 13:30:00,585999,120,12469,0.029659463092684746,0.784000015258789,0.6329999923706054,53,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Alexander Bernhardsson,27744,2024-08-24 13:30:00,585976,287,12936,0.07328751683235168,0.9069999694824219,0.5940000152587891,6,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Alexander Bernhardsson,27744,2024-08-24 13:30:00,586004,287,12936,0.5175949931144714,0.9309999847412109,0.5520000076293945,62,Unknown,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Andu Kelati,27744,2024-08-24 13:30:00,585997,287,12938,0.052107010036706924,0.8380000305175781,0.6309999847412109,49,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Benedikt Pichler,27744,2024-08-24 13:30:00,585983,287,12935,0.04722300544381142,0.9259999847412109,0.43900001525878907,27,Unknown,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Lewis Holtby,27744,2024-08-24 13:30:00,585985,287,169,0.01942647434771061,0.7369999694824219,0.6,28,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Magnus Knudsen,27744,2024-08-24 13:30:00,585984,287,10493,0.0978366881608963,0.9130000305175782,0.5579999923706055,28,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Magnus Knudsen,27744,2024-08-24 13:30:00,585990,287,10493,0.014680705033242702,0.715,0.5209999847412109,41,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Magnus Knudsen,27744,2024-08-24 13:30:00,585991,287,10493,0.03789401054382324,0.805,0.515,41,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Marco Komenda,27744,2024-08-24 13:30:00,585988,287,12932,0.013152902014553547,0.7230000305175781,0.6179999923706054,38,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Patrick Erras,27744,2024-08-24 13:30:00,586008,287,7040,0.018515517935156822,0.9180000305175782,0.5970000076293945,86,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Shuto Machino,27744,2024-08-24 13:30:00,585977,287,12934,0.01274054404348135,0.740999984741211,0.6990000152587891,6,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Shuto Machino,27744,2024-08-24 13:30:00,586002,287,12934,0.026533305644989014,0.8019999694824219,0.3509999847412109,57,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Shuto Machino,27744,2024-08-24 13:30:00,586003,287,12934,0.2875610291957855,0.914000015258789,0.51,60,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Shuto Machino,27744,2024-08-24 13:30:00,586011,287,12934,0.2653377652168274,0.924000015258789,0.32,88,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Timo Becker,27744,2024-08-24 13:30:00,585981,287,8148,0.3127273619174957,0.8959999847412109,0.31799999237060544,24,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Timo Becker,27744,2024-08-24 13:30:00,585982,287,8148,0.12945927679538727,0.975999984741211,0.5570000076293945,25,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Hoffenheim-Holstein Kiel,Holstein Kiel,Timo Becker,27744,2024-08-24 13:30:00,586007,287,8148,0.04820180684328079,0.8719999694824219,0.3270000076293945,85,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Armindo Sieb,27747,2024-08-24 13:30:00,585923,125,9350,0.049017272889614105,0.8780000305175781,0.6669999694824219,92,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Armindo Sieb,27747,2024-08-24 13:30:00,585924,125,9350,0.025699671357870102,0.8969999694824219,0.25299999237060544,94,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Jae-Sung Lee,27747,2024-08-24 13:30:00,585905,125,9783,0.36023983359336853,0.9159999847412109,0.4929999923706055,18,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Jonathan Burkardt,27747,2024-08-24 13:30:00,585911,125,7108,0.5320424437522888,0.95,0.54,48,Left Foot,Set Piece,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Jonathan Burkardt,27747,2024-08-24 13:30:00,585922,125,7108,0.10114999860525131,0.8619999694824219,0.5379999923706055,92,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Jonathan Burkardt,27747,2024-08-24 13:30:00,585925,125,7108,0.42785173654556274,0.9109999847412109,0.45,94,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Kaishu Sano,27747,2024-08-24 13:30:00,585900,125,12918,0.03571845963597298,0.899000015258789,0.27,9,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Karim Onisiwo,27747,2024-08-24 13:30:00,585909,125,2631,0.03744903579354286,0.865,0.49200000762939455,42,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Karim Onisiwo,27747,2024-08-24 13:30:00,585912,125,2631,0.05287657305598259,0.8669999694824219,0.3089999961853027,45,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Karim Onisiwo,27747,2024-08-24 13:30:00,585914,125,2631,0.012703114189207554,0.9740000152587891,0.35400001525878905,59,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Nadiem Amiri,27747,2024-08-24 13:30:00,585913,125,82,0.0660509392619133,0.7469999694824219,0.5359999847412109,52,Right Foot,Direct Freekick,Goal
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Philipp Mwene,27747,2024-08-24 13:30:00,585899,125,7106,0.011633507907390594,0.7519999694824219,0.5640000152587891,9,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Stefan Bell,27747,2024-08-24 13:30:00,585907,125,40,0.05958947166800499,0.905,0.5079999923706054,39,Unknown,From Corner,Saved Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Mainz 05,Stefan Bell,27747,2024-08-24 13:30:00,585915,125,40,0.01415916346013546,0.8769999694824219,0.46900001525878904,64,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Andras Schafer,27747,2024-08-24 13:30:00,585901,240,7410,0.019077641889452934,0.7269999694824218,0.539000015258789,14,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Andras Schafer,27747,2024-08-24 13:30:00,585906,240,7410,0.0468439944088459,0.840999984741211,0.40599998474121096,21,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Benedict Hollerbach,27747,2024-08-24 13:30:00,585904,240,11981,0.05174428969621658,0.8340000152587891,0.6120000076293945,18,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Benedict Hollerbach,27747,2024-08-24 13:30:00,585908,240,11981,0.04089232161641121,0.9369999694824219,0.6969999694824218,41,Left Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Christopher Trimmel,27747,2024-08-24 13:30:00,585903,240,7875,0.015669425949454308,0.805,0.25799999237060545,17,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Danilho Doekhi,27747,2024-08-24 13:30:00,585919,240,10725,0.06472545862197876,0.9080000305175782,0.5629999923706055,83,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Diogo Leite,27747,2024-08-24 13:30:00,585902,240,10724,0.022642627358436584,0.7580000305175781,0.5370000076293945,14,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Jordan Siebatcheu,27747,2024-08-24 13:30:00,585910,240,3682,0.016492387279868126,0.9630000305175781,0.605,44,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Jordan Siebatcheu,27747,2024-08-24 13:30:00,585918,240,3682,0.28172141313552856,0.9219999694824219,0.6930000305175781,83,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,László Bénes,27747,2024-08-24 13:30:00,585917,240,5258,0.05164474621415138,0.8030000305175782,0.4879999923706055,73,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,László Bénes,27747,2024-08-24 13:30:00,585920,240,5258,0.017224347218871117,0.769000015258789,0.27100000381469724,85,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,László Bénes,27747,2024-08-24 13:30:00,585927,240,5258,0.022056525573134422,0.9080000305175782,0.3970000076293945,95,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Robin Gosens,27747,2024-08-24 13:30:00,585926,240,6155,0.02383718080818653,0.795,0.6990000152587891,95,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Tim Skarke,27747,2024-08-24 13:30:00,585916,240,10926,0.03857965022325516,0.7830000305175782,0.47400001525878904,71,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Mainz 05-Union Berlin,Union Berlin,Yorbe Vertessen,27747,2024-08-24 13:30:00,585921,240,12424,0.018942510709166527,0.7619999694824219,0.654000015258789,86,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,Bochum,Aliou Balde,27743,2024-08-24 13:30:00,586030,268,12052,0.051838383078575134,0.8119999694824219,0.4909999847412109,80,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,Bochum,Erhan Masovic,27743,2024-08-24 13:30:00,586035,268,9709,0.035931769758462906,0.840999984741211,0.6270000076293946,91,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,Bochum,Lukas Daschner,27743,2024-08-24 13:30:00,586018,268,11842,0.49255290627479553,0.9580000305175781,0.4259999847412109,29,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,Bochum,Maximilian Wittek,27743,2024-08-24 13:30:00,586031,268,11841,0.06141358241438866,0.765,0.34200000762939453,85,Left Foot,Direct Freekick,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,Bochum,Maximilian Wittek,27743,2024-08-24 13:30:00,586032,268,11841,0.016742007806897163,0.7580000305175781,0.37599998474121094,85,Left Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,Bochum,Moritz Broschinski,27743,2024-08-24 13:30:00,586013,268,11336,0.02993651106953621,0.8340000152587891,0.28399999618530275,10,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,Bochum,Moritz Broschinski,27743,2024-08-24 13:30:00,586017,268,11336,0.32130616903305054,0.8780000305175781,0.625999984741211,29,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,Bochum,Myron Boadu,27743,2024-08-24 13:30:00,586033,268,9612,0.05433553829789162,0.919000015258789,0.31,85,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,Bochum,Philipp Hofmann,27743,2024-08-24 13:30:00,586015,268,10736,0.009137239307165146,0.6840000152587891,0.779000015258789,23,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,Bochum,Philipp Hofmann,27743,2024-08-24 13:30:00,586023,268,10736,0.4004793167114258,0.8809999847412109,0.4829999923706055,45,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Amadou Haidara,27743,2024-08-24 13:30:00,586019,136,7501,0.07830893993377686,0.8469999694824218,0.36,29,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Amadou Haidara,27743,2024-08-24 13:30:00,586021,136,7501,0.06711573153734207,0.9519999694824218,0.529000015258789,41,Unknown,Set Piece,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Antonio Nusa,27743,2024-08-24 13:30:00,586027,136,12941,0.12143538147211075,0.8490000152587891,0.53,58,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Benjamin Henrichs,27743,2024-08-24 13:30:00,586025,136,435,0.0236453115940094,0.8019999694824219,0.3609999847412109,55,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Benjamin Sesko,27743,2024-08-24 13:30:00,586024,136,11974,0.08341822773218155,0.955999984741211,0.5279999923706055,49,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,David Raum,27743,2024-08-24 13:30:00,586034,136,9724,0.09455784410238266,0.9569999694824218,0.6840000152587891,87,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Loïs Openda,27743,2024-08-24 13:30:00,586014,136,10832,0.03353729099035263,0.860999984741211,0.495,17,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Loïs Openda,27743,2024-08-24 13:30:00,586016,136,10832,0.11796531826257706,0.8540000152587891,0.4109999847412109,24,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Loïs Openda,27743,2024-08-24 13:30:00,586020,136,10832,0.02547835186123848,0.7780000305175782,0.3629999923706055,39,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Willi Orban,27743,2024-08-24 13:30:00,586022,136,5257,0.08538785576820374,0.955,0.47700000762939454,41,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Xavi Simons,27743,2024-08-24 13:30:00,586026,136,8700,0.1195601150393486,0.8530000305175781,0.5479999923706055,58,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Xavi Simons,27743,2024-08-24 13:30:00,586028,136,8700,0.03746606037020683,0.785,0.61,60,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 RasenBallsport Leipzig-Bochum,RasenBallsport Leipzig,Xavi Simons,27743,2024-08-24 13:30:00,586029,136,8700,0.06377609819173813,0.8869999694824219,0.3089999961853027,61,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-25 St. Pauli-FC Heidenheim,FC Heidenheim,Adrian Beck,27750,2024-08-25 15:30:00,586873,280,11855,0.018765171989798546,0.7280000305175781,0.415,3,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-25 St. Pauli-FC Heidenheim,FC Heidenheim,Jan Schöppner,27750,2024-08-25 15:30:00,586887,280,11865,0.6209418773651123,0.985,0.5309999847412109,81,Right Foot,From Corner,Goal
GER-Bundesliga,2425,2024-08-25 St. Pauli-FC Heidenheim,FC Heidenheim,Léo Scienza,27750,2024-08-25 15:30:00,586880,280,12986,0.07041890919208527,0.874000015258789,0.6990000152587891,57,Right Foot,Open Play,Saved Shot
